customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0174,Skylar White,RiseAI,AMER,Retail,Free,3,0.0,2023-04-07,2023-11,2023-11-03,0,39,0,0,,0,,,634,0.0
CUST-0174,Jamie Moore,HubBase,AMER,Retail,Free,3,0.0,2023-04-07,2023-12,2023-12-03,0,39,0,0,,0,,,634,0.0
CUST-0174,Riley Anderson,XcelBase,AMER,Retail,Free,3,0.0,2023-04-07,2024-01,2024-01-02,0,39,0,0,,0,,,634,0.0
CUST-0174,Parker Williams,HubWorks,AMER,Retail,Free,3,0.0,2023-04-07,2024-02,2024-02-01,0,39,0,0,,0,,,634,0.0
CUST-0174,Jamie Anderson,CloudWorks,AMER,Retail,Free,3,0.0,2023-04-07,2024-03,2024-03-02,1,39,2,0,,0,,,634,0.0
CUST-0174,Cameron Garcia,Maxio,AMER,Retail,Free,3,0.0,2023-04-07,2024-04,2024-04-01,1,39,0,0,,0,,,634,0.0
CUST-0174,Taylor Davis,Zenly,AMER,Retail,Free,3,0.0,2023-04-07,2024-05,2024-05-01,-1,39,0,0,,0,,,634,0.0
CUST-0174,Riley Williams,KeyLabs,AMER,Retail,Free,3,0.0,2023-04-07,2024-05,2024-05-31,0,39,1,0,,0,,,634,0.0
CUST-0174,Jordan White,Peakify,AMER,Retail,Free,3,0.0,2023-04-07,2024-06,2024-06-30,0,39,0,0,,0,,,634,0.0
CUST-0174,Parker Wilson,Fastify,AMER,Retail,Free,3,0.0,2023-04-07,2024-07,2024-07-30,1,39,0,0,,0,,,634,0.0
CUST-0174,Alex Brown,WebWorks,AMER,Retail,Free,3,0.0,2023-04-07,2024-08,2024-08-29,1,39,0,0,,0,,,634,0.0
CUST-0174,Morgan Moore,PeakBase,AMER,Retail,Free,3,0.0,2023-04-07,2024-09,2024-09-28,-1,39,0,0,,0,,,634,0.0
CUST-0174,Casey Wilson,GoBase,AMER,Retail,Free,3,0.0,2023-04-07,2024-10,2024-10-28,-1,39,1,0,,0,,,634,0.0
CUST-0174,Jordan Anderson,EdgeSuite,AMER,Retail,Free,3,0.0,2023-04-07,2024-11,2024-11-27,-1,39,1,0,,0,,,634,0.0
CUST-0175,Riley Miller,PeakAI,EMEA,SaaS,Pro,10,1034.44,2024-05-18,2024-05,2024-05-18,7,67,0,0,,0,,,227,12413.28
CUST-0175,Morgan Thomas,Insightio,EMEA,SaaS,Pro,10,986.83,2024-05-18,2024-06,2024-06-17,6,67,0,0,,0,,,227,11841.96
CUST-0175,Avery Anderson,InsightHub,EMEA,SaaS,Pro,10,965.38,2024-05-18,2024-07,2024-07-17,8,67,1,0,,0,,,227,11584.56
CUST-0175,Jordan Smith,XcelAI,EMEA,SaaS,Pro,10,1001.2,2024-05-18,2024-08,2024-08-16,6,67,1,0,,0,,,227,12014.4
CUST-0175,Skylar Williams,XcelHub,EMEA,SaaS,Pro,10,954.74,2024-05-18,2024-09,2024-09-15,7,67,1,0,,0,,,227,11456.88
CUST-0175,Quinn Miller,LeadSuite,EMEA,SaaS,Pro,10,1018.34,2024-05-18,2024-10,2024-10-15,6,67,0,0,,0,,,227,12220.08
CUST-0175,Casey Johnson,GoLabs,EMEA,SaaS,Pro,10,965.11,2024-05-18,2024-11,2024-11-14,6,67,3,0,,0,,,227,11581.32
CUST-0176,Quinn Johnson,PeakLabs,AMER,HealthTech,Pro,1,97.29,2022-11-07,2022-11,2022-11-07,10,57,0,0,,0,,,785,1167.48
CUST-0176,Quinn Moore,OpenHub,AMER,HealthTech,Pro,1,95.07,2022-11-07,2022-12,2022-12-07,10,57,0,0,,0,,,785,1140.84
CUST-0176,Skylar Johnson,QuickSuite,AMER,HealthTech,Pro,1,98.39,2022-11-07,2023-01,2023-01-06,9,57,0,0,,0,,,785,1180.68
CUST-0176,Parker Jackson,WebWorks,AMER,HealthTech,Pro,1,95.57,2022-11-07,2023-02,2023-02-05,9,57,0,0,,0,,,785,1146.84
CUST-0176,Alex Miller,ZenLabs,AMER,HealthTech,Pro,1,103.45,2022-11-07,2023-03,2023-03-07,8,57,0,0,,0,,,785,1241.4
CUST-0176,Drew Moore,EdgeTech,AMER,HealthTech,Pro,1,100.26,2022-11-07,2023-04,2023-04-06,9,57,0,0,,0,,,785,1203.12
CUST-0176,Jordan Johnson,WebSuite,AMER,HealthTech,Pro,1,96.27,2022-11-07,2023-05,2023-05-06,10,57,1,0,,0,,,785,1155.24
CUST-0176,Taylor White,UniTech,AMER,HealthTech,Pro,1,102.61,2022-11-07,2023-06,2023-06-05,10,57,0,0,,0,,,785,1231.32
CUST-0176,Drew Smith,Techly,AMER,HealthTech,Pro,1,103.59,2022-11-07,2023-07,2023-07-05,9,57,0,0,,0,,,785,1243.08
CUST-0176,Reese Jones,HubBase,AMER,HealthTech,Pro,1,102.39,2022-11-07,2023-08,2023-08-04,9,57,2,0,,0,,,785,1228.68
CUST-0176,Skylar Jones,Keyly,AMER,HealthTech,Pro,1,98.2,2022-11-07,2023-09,2023-09-03,8,57,0,0,,0,,,785,1178.4
CUST-0176,Cameron Davis,GoSuite,AMER,HealthTech,Pro,1,95.05,2022-11-07,2023-10,2023-10-03,9,57,0,0,,0,,,785,1140.6
CUST-0176,Drew Anderson,Hubly,AMER,HealthTech,Pro,1,96.24,2022-11-07,2023-11,2023-11-02,10,57,0,0,,0,,,785,1154.88
CUST-0176,Blake White,RiseAI,AMER,HealthTech,Pro,1,98.88,2022-11-07,2023-12,2023-12-02,10,57,0,0,,0,,,785,1186.56
CUST-0176,Parker Anderson,Leadio,AMER,HealthTech,Pro,1,99.19,2022-11-07,2024-01,2024-01-01,10,57,0,0,,0,,,785,1190.28
CUST-0176,Skylar Jackson,Techly,AMER,HealthTech,Pro,1,95.12,2022-11-07,2024-01,2024-01-31,10,57,0,0,,0,,,785,1141.44
CUST-0176,Cameron Brown,KeySuite,AMER,HealthTech,Pro,1,94.99,2022-11-07,2024-03,2024-03-01,10,57,0,0,,0,,,785,1139.88
CUST-0176,Blake Miller,ZenAI,AMER,HealthTech,Pro,1,101.07,2022-11-07,2024-03,2024-03-31,10,57,2,0,,0,,,785,1212.84
CUST-0176,Casey Anderson,YieldTech,AMER,HealthTech,Pro,1,101.42,2022-11-07,2024-04,2024-04-30,9,57,0,0,,0,,,785,1217.04
CUST-0176,Avery Smith,LeadAI,AMER,HealthTech,Pro,1,99.73,2022-11-07,2024-05,2024-05-30,10,57,0,0,,0,,,785,1196.76
CUST-0176,Taylor Moore,Edgeio,AMER,HealthTech,Pro,1,103.04,2022-11-07,2024-06,2024-06-29,10,57,0,0,,0,,,785,1236.48
CUST-0176,Jordan Jones,Maxio,AMER,HealthTech,Pro,1,103.41,2022-11-07,2024-07,2024-07-29,10,57,1,0,,0,,,785,1240.92
CUST-0176,Parker Jones,KeyWorks,AMER,HealthTech,Pro,1,98.57,2022-11-07,2024-08,2024-08-28,9,57,1,0,,0,,,785,1182.84
CUST-0176,Taylor Jones,Netio,AMER,HealthTech,Pro,1,103.69,2022-11-07,2024-09,2024-09-27,9,57,1,0,,0,,,785,1244.28
CUST-0176,Quinn Jones,Xcelify,AMER,HealthTech,Pro,1,98.59,2022-11-07,2024-10,2024-10-27,8,57,1,0,,0,,,785,1183.08
CUST-0176,Skylar Wilson,TechWorks,AMER,HealthTech,Pro,1,99.58,2022-11-07,2024-11,2024-11-26,10,57,1,0,,0,,,785,1194.96
CUST-0177,Skylar Brown,JetLabs,AMER,EdTech,Starter,10,296.96,2024-10-20,2024-10,2024-10-20,5,62,0,0,,0,,,72,3563.52
CUST-0177,Jordan Anderson,LeadWorks,AMER,EdTech,Starter,10,302.01,2024-10-20,2024-11,2024-11-19,7,62,0,0,,0,,,72,3624.12
CUST-0178,Casey Jackson,Edgeify,AMER,E-Commerce,Starter,10,288.2,2023-06-27,2023-06,2023-06-27,0,60,0,0,,0,,,553,3458.4
CUST-0178,Taylor Moore,InsightBase,AMER,E-Commerce,Starter,10,275.96,2023-06-27,2023-07,2023-07-27,1,60,0,0,,0,,,553,3311.52
CUST-0178,Riley Jackson,QuickBase,AMER,E-Commerce,Starter,10,294.13,2023-06-27,2023-08,2023-08-26,-1,60,2,0,,0,,,553,3529.56
CUST-0178,Reese Johnson,Fastly,AMER,E-Commerce,Starter,10,287.04,2023-06-27,2023-09,2023-09-25,-1,60,0,0,,0,,,553,3444.48
CUST-0178,Parker Anderson,LeadLabs,AMER,E-Commerce,Starter,10,296.14,2023-06-27,2023-10,2023-10-25,-1,60,0,0,,0,,,553,3553.68
CUST-0178,Avery Garcia,Leadify,AMER,E-Commerce,Starter,10,296.26,2023-06-27,2023-11,2023-11-24,0,60,0,0,,0,,,553,3555.12
CUST-0178,Reese White,YieldLabs,AMER,E-Commerce,Starter,10,278.51,2023-06-27,2023-12,2023-12-24,1,60,0,0,,0,,,553,3342.12
CUST-0178,Jordan Garcia,GoTech,AMER,E-Commerce,Starter,10,292.03,2023-06-27,2024-01,2024-01-23,-1,60,1,0,,0,,,553,3504.36
CUST-0178,Morgan Anderson,Hubio,AMER,E-Commerce,Starter,10,282.63,2023-06-27,2024-02,2024-02-22,0,60,1,0,,0,,,553,3391.56
CUST-0178,Reese Brown,GoHub,AMER,E-Commerce,Starter,10,282.01,2023-06-27,2024-03,2024-03-23,0,60,1,0,,0,,,553,3384.12
CUST-0178,Taylor Williams,NovaLabs,AMER,E-Commerce,Starter,10,294.29,2023-06-27,2024-04,2024-04-22,-1,60,1,0,,0,,,553,3531.48
CUST-0178,Skylar Moore,OpenTech,AMER,E-Commerce,Starter,10,303.47,2023-06-27,2024-05,2024-05-22,0,60,0,0,,0,,,553,3641.64
CUST-0178,Blake Brown,Maxify,AMER,E-Commerce,Starter,10,291.63,2023-06-27,2024-06,2024-06-21,1,60,0,0,,0,,,553,3499.56
CUST-0178,Quinn Moore,LeadLabs,AMER,E-Commerce,Starter,10,292.35,2023-06-27,2024-07,2024-07-21,1,60,1,0,,0,,,553,3508.2
CUST-0178,Casey Jackson,YieldLabs,AMER,E-Commerce,Starter,10,298.61,2023-06-27,2024-08,2024-08-20,0,60,1,0,,0,,,553,3583.32
CUST-0178,Parker Brown,JetBase,AMER,E-Commerce,Starter,10,286.24,2023-06-27,2024-09,2024-09-19,0,60,1,0,,0,,,553,3434.88
CUST-0178,Reese Williams,JetHub,AMER,E-Commerce,Starter,10,277.73,2023-06-27,2024-10,2024-10-19,1,60,0,0,,0,,,553,3332.76
CUST-0178,Jordan Jackson,PeakTech,AMER,E-Commerce,Starter,10,292.29,2023-06-27,2024-11,2024-11-18,1,60,1,0,,0,,,553,3507.48
CUST-0179,Jamie Jones,Riseio,APJ,FinTech,Starter,5,152.03,2023-12-15,2023-12,2023-12-15,4,34,0,0,,0,,,382,1824.36
CUST-0179,Jamie Moore,Maxly,APJ,FinTech,Starter,5,146.72,2023-12-15,2024-01,2024-01-14,3,34,0,0,,0,,,382,1760.64
CUST-0179,Jamie Wilson,Techio,APJ,FinTech,Starter,5,138.07,2023-12-15,2024-02,2024-02-13,4,34,0,0,,0,,,382,1656.84
CUST-0179,Reese Williams,BrightWorks,APJ,FinTech,Starter,5,144.66,2023-12-15,2024-03,2024-03-14,3,34,1,0,,0,,,382,1735.92
CUST-0179,Riley Moore,Hubio,APJ,FinTech,Starter,5,151.59,2023-12-15,2024-04,2024-04-13,5,34,1,0,,0,,,382,1819.08
CUST-0179,Drew Thomas,Xcelify,APJ,FinTech,Starter,5,146.42,2023-12-15,2024-05,2024-05-13,4,34,0,0,,0,,,382,1757.04
CUST-0179,Jamie Jones,QuickLabs,APJ,FinTech,Starter,5,140.87,2023-12-15,2024-06,2024-06-12,4,34,1,0,,0,,,382,1690.44
CUST-0179,Cameron Wilson,Maxify,APJ,FinTech,Starter,5,141.12,2023-12-15,2024-07,2024-07-12,5,34,1,0,,0,,,382,1693.44
CUST-0179,Blake Garcia,NovaSuite,APJ,FinTech,Starter,5,151.96,2023-12-15,2024-08,2024-08-11,3,34,1,0,,0,,,382,1823.52
CUST-0179,Casey Moore,Cloudly,APJ,FinTech,Starter,5,148.08,2023-12-15,2024-09,2024-09-10,5,34,2,0,,0,,,382,1776.96
CUST-0179,Drew Thomas,EdgeHub,APJ,FinTech,Starter,5,138.67,2023-12-15,2024-10,2024-10-10,3,34,0,0,,0,,,382,1664.04
CUST-0179,Cameron Jackson,Edgeify,APJ,FinTech,Starter,5,151.96,2023-12-15,2024-11,2024-11-09,3,34,0,0,,0,,,382,1823.52
CUST-0180,Cameron Miller,LeadTech,AMER,SaaS,Starter,1,29.54,2022-07-02,2022-07,2022-07-02,5,41,0,0,,0,,,913,354.48
CUST-0180,Morgan Johnson,InsightWorks,AMER,SaaS,Starter,1,30.01,2022-07-02,2022-08,2022-08-01,5,41,1,0,,0,,,913,360.12
CUST-0180,Parker Jones,Openly,AMER,SaaS,Starter,1,29.6,2022-07-02,2022-08,2022-08-31,5,41,2,0,,0,,,913,355.2
CUST-0180,Taylor Brown,Keyly,AMER,SaaS,Starter,1,28.31,2022-07-02,2022-09,2022-09-30,6,41,1,0,,0,,,913,339.72
CUST-0180,Jordan Wilson,Hubio,AMER,SaaS,Starter,1,28.86,2022-07-02,2022-10,2022-10-30,7,41,0,0,,0,,,913,346.32
CUST-0180,Avery Smith,UniWorks,AMER,SaaS,Starter,1,27.73,2022-07-02,2022-11,2022-11-29,5,41,1,0,,0,,,913,332.76
CUST-0180,Avery Smith,NovaWorks,AMER,SaaS,Starter,1,28.04,2022-07-02,2022-12,2022-12-29,6,41,2,0,,0,,,913,336.48
CUST-0180,Cameron Moore,RiseWorks,AMER,SaaS,Starter,1,28.44,2022-07-02,2023-01,2023-01-28,5,41,0,0,,0,,,913,341.28
CUST-0180,Taylor Anderson,ScaleTech,AMER,SaaS,Starter,1,30.32,2022-07-02,2023-02,2023-02-27,5,41,1,0,,0,,,913,363.84
CUST-0180,Casey Johnson,Uniify,AMER,SaaS,Starter,1,29.1,2022-07-02,2023-03,2023-03-29,7,41,1,0,,0,,,913,349.2
CUST-0180,Morgan Davis,Valueify,AMER,SaaS,Starter,1,28.64,2022-07-02,2023-04,2023-04-28,7,41,2,0,,0,,,913,343.68
CUST-0180,Skylar Davis,NovaSuite,AMER,SaaS,Starter,1,27.98,2022-07-02,2023-05,2023-05-28,5,41,1,0,,0,,,913,335.76
CUST-0180,Parker Jackson,CloudLabs,AMER,SaaS,Starter,1,30.26,2022-07-02,2023-06,2023-06-27,6,41,0,0,,0,,,913,363.12
CUST-0180,Quinn Williams,RiseBase,AMER,SaaS,Starter,1,27.86,2022-07-02,2023-07,2023-07-27,5,41,1,0,,0,,,913,334.32
CUST-0180,Jamie Brown,Scaleify,AMER,SaaS,Starter,1,30.16,2022-07-02,2023-08,2023-08-26,7,41,3,0,,0,,,913,361.92
CUST-0180,Jamie Anderson,QuickAI,AMER,SaaS,Starter,1,30.22,2022-07-02,2023-09,2023-09-25,6,41,2,0,,0,,,913,362.64
CUST-0180,Quinn Wilson,BrightWorks,AMER,SaaS,Starter,1,30.29,2022-07-02,2023-10,2023-10-25,5,41,0,0,,0,,,913,363.48
CUST-0180,Taylor White,OpenHub,AMER,SaaS,Starter,1,28.61,2022-07-02,2023-11,2023-11-24,6,41,0,0,,0,,,913,343.32
CUST-0180,Alex Davis,YieldSuite,AMER,SaaS,Starter,1,27.67,2022-07-02,2023-12,2023-12-24,5,41,1,0,,0,,,913,332.04
CUST-0180,Jordan Anderson,TechWorks,AMER,SaaS,Starter,1,30.01,2022-07-02,2024-01,2024-01-23,7,41,1,0,,0,,,913,360.12
CUST-0180,Reese Wilson,PeakAI,AMER,SaaS,Starter,1,29.18,2022-07-02,2024-02,2024-02-22,7,41,1,0,,0,,,913,350.16
CUST-0180,Riley Garcia,DataTech,AMER,SaaS,Starter,1,29.42,2022-07-02,2024-03,2024-03-23,5,41,1,0,,0,,,913,353.04
CUST-0180,Quinn Miller,LeadAI,AMER,SaaS,Starter,1,28.4,2022-07-02,2024-04,2024-04-22,6,41,0,0,,0,,,913,340.8
CUST-0180,Alex Davis,CloudWorks,AMER,SaaS,Starter,1,27.79,2022-07-02,2024-05,2024-05-22,7,41,0,0,,0,,,913,333.48
CUST-0180,Drew Jones,OpenLabs,AMER,SaaS,Starter,1,28.95,2022-07-02,2024-06,2024-06-21,7,41,1,0,,0,,,913,347.4
CUST-0180,Avery White,ApexHub,AMER,SaaS,Starter,1,29.58,2022-07-02,2024-07,2024-07-21,5,41,0,0,,0,,,913,354.96
CUST-0180,Blake Thomas,RiseBase,AMER,SaaS,Starter,1,28.44,2022-07-02,2024-08,2024-08-20,5,41,3,0,,0,,,913,341.28
CUST-0180,Reese Smith,Quickio,AMER,SaaS,Starter,1,29.41,2022-07-02,2024-09,2024-09-19,5,41,1,0,,0,,,913,352.92
CUST-0180,Drew Brown,KeyBase,AMER,SaaS,Starter,1,30.35,2022-07-02,2024-10,2024-10-19,5,41,1,0,,0,,,913,364.2
CUST-0180,Quinn White,MaxBase,AMER,SaaS,Starter,1,29.94,2022-07-02,2024-11,2024-11-18,7,41,0,0,,0,,,913,359.28
CUST-0181,Reese Garcia,BrightHub,EMEA,HealthTech,Pro,10,1028.84,2022-04-02,2022-04,2022-04-02,8,44,0,0,2022-11-08,0,,,220,12346.08
CUST-0181,Quinn Moore,Novaio,EMEA,HealthTech,Pro,10,960.97,2022-04-02,2022-05,2022-05-02,8,44,0,0,2022-11-08,0,,,220,11531.64
CUST-0181,Reese Johnson,Insightio,EMEA,HealthTech,Pro,10,960.9,2022-04-02,2022-06,2022-06-01,7,44,0,0,2022-11-08,0,,,220,11530.8
CUST-0181,Parker White,Jetify,EMEA,HealthTech,Pro,10,1005.8,2022-04-02,2022-07,2022-07-01,8,44,1,0,2022-11-08,0,,,220,12069.6
CUST-0181,Casey White,Leadio,EMEA,HealthTech,Pro,10,1022.33,2022-04-02,2022-07,2022-07-31,7,44,2,0,2022-11-08,0,,,220,12267.96
CUST-0181,Taylor Moore,UniLabs,EMEA,HealthTech,Pro,10,954.53,2022-04-02,2022-08,2022-08-30,8,44,0,0,2022-11-08,0,,,220,11454.36
CUST-0181,Reese White,TechLabs,EMEA,HealthTech,Pro,10,1007.86,2022-04-02,2022-09,2022-09-29,7,44,1,0,2022-11-08,0,,,220,12094.32
CUST-0182,Parker Brown,ZenTech,EMEA,Retail,Enterprise,3,1463.78,2024-04-18,2024-04,2024-04-18,17,85,2,0,,0,,,257,17565.36
CUST-0182,Quinn Thomas,Leadio,EMEA,Retail,Enterprise,3,1511.99,2024-04-18,2024-05,2024-05-18,18,85,1,0,,0,,,257,18143.88
CUST-0182,Morgan Anderson,ValueHub,EMEA,Retail,Enterprise,3,1536.99,2024-04-18,2024-06,2024-06-17,16,85,1,0,,0,,,257,18443.88
CUST-0182,Jordan Williams,YieldTech,EMEA,Retail,Enterprise,3,1517.6,2024-04-18,2024-07,2024-07-17,16,85,1,0,,0,,,257,18211.2
CUST-0182,Casey Williams,WebLabs,EMEA,Retail,Enterprise,3,1449.6,2024-04-18,2024-08,2024-08-16,18,85,1,0,,0,,,257,17395.2
CUST-0182,Reese Miller,InsightBase,EMEA,Retail,Enterprise,3,1529.19,2024-04-18,2024-09,2024-09-15,17,85,2,0,,0,,,257,18350.28
CUST-0182,Blake Jones,Cloudly,EMEA,Retail,Enterprise,3,1464.77,2024-04-18,2024-10,2024-10-15,17,85,1,0,,0,,,257,17577.24
CUST-0182,Parker Brown,BrightBase,EMEA,Retail,Enterprise,3,1545.33,2024-04-18,2024-11,2024-11-14,17,85,2,0,,0,,,257,18543.96
CUST-0183,Cameron Thomas,Yieldly,EMEA,SaaS,Free,1,0.0,2024-09-07,2024-09,2024-09-07,0,11,1,0,2024-11-25,0,,,79,0.0
CUST-0183,Casey Davis,Webify,EMEA,SaaS,Free,1,0.0,2024-09-07,2024-10,2024-10-07,1,11,1,0,2024-11-25,0,,,79,0.0
CUST-0184,Casey White,Hubify,AMER,Retail,Starter,5,151.5,2023-01-23,2023-01,2023-01-23,0,54,2,0,,1,2023-03-08,Pro,708,1818.0
CUST-0184,Parker Anderson,ApexAI,AMER,Retail,Starter,5,144.45,2023-01-23,2023-02,2023-02-22,0,54,3,0,,1,2023-03-08,Pro,708,1733.4
CUST-0184,Riley Wilson,BrightHub,AMER,Retail,Pro,5,477.83,2023-01-23,2023-03,2023-03-24,-1,54,0,0,,1,2023-03-08,Pro,708,5733.96
CUST-0184,Casey Anderson,WebTech,AMER,Retail,Pro,5,501.3,2023-01-23,2023-04,2023-04-23,-1,54,0,0,,1,2023-03-08,Pro,708,6015.6
CUST-0184,Jordan White,GoSuite,AMER,Retail,Pro,5,513.38,2023-01-23,2023-05,2023-05-23,1,54,1,0,,1,2023-03-08,Pro,708,6160.56
CUST-0184,Morgan Williams,QuickWorks,AMER,Retail,Pro,5,484.5,2023-01-23,2023-06,2023-06-22,-1,54,0,0,,1,2023-03-08,Pro,708,5814.0
CUST-0184,Jordan Miller,PeakBase,AMER,Retail,Pro,5,475.76,2023-01-23,2023-07,2023-07-22,-1,54,0,0,,1,2023-03-08,Pro,708,5709.12
CUST-0184,Morgan Thomas,JetWorks,AMER,Retail,Pro,5,500.87,2023-01-23,2023-08,2023-08-21,-1,54,1,0,,1,2023-03-08,Pro,708,6010.44
CUST-0184,Jordan Anderson,Goio,AMER,Retail,Pro,5,477.35,2023-01-23,2023-09,2023-09-20,0,54,0,0,,1,2023-03-08,Pro,708,5728.2
CUST-0184,Alex White,LeadSuite,AMER,Retail,Pro,5,470.42,2023-01-23,2023-10,2023-10-20,-1,54,0,0,,1,2023-03-08,Pro,708,5645.04
CUST-0184,Cameron Anderson,ApexSuite,AMER,Retail,Pro,5,512.67,2023-01-23,2023-11,2023-11-19,1,54,2,0,,1,2023-03-08,Pro,708,6152.04
CUST-0184,Quinn White,OpenSuite,AMER,Retail,Pro,5,473.91,2023-01-23,2023-12,2023-12-19,1,54,2,0,,1,2023-03-08,Pro,708,5686.92
CUST-0184,Quinn Moore,LeadTech,AMER,Retail,Pro,5,489.36,2023-01-23,2024-01,2024-01-18,1,54,0,0,,1,2023-03-08,Pro,708,5872.32
CUST-0184,Jamie Moore,HubWorks,AMER,Retail,Pro,5,482.01,2023-01-23,2024-02,2024-02-17,1,54,1,0,,1,2023-03-08,Pro,708,5784.12
CUST-0184,Parker Williams,NetBase,AMER,Retail,Pro,5,492.77,2023-01-23,2024-03,2024-03-18,0,54,1,0,,1,2023-03-08,Pro,708,5913.24
CUST-0184,Riley Anderson,Webify,AMER,Retail,Pro,5,481.33,2023-01-23,2024-04,2024-04-17,0,54,0,0,,1,2023-03-08,Pro,708,5775.96
CUST-0184,Parker Williams,Keyio,AMER,Retail,Pro,5,519.71,2023-01-23,2024-05,2024-05-17,0,54,0,0,,1,2023-03-08,Pro,708,6236.52
CUST-0184,Morgan Smith,NetAI,AMER,Retail,Pro,5,510.12,2023-01-23,2024-06,2024-06-16,1,54,0,0,,1,2023-03-08,Pro,708,6121.44
CUST-0184,Skylar Brown,Leadify,AMER,Retail,Pro,5,513.8,2023-01-23,2024-07,2024-07-16,1,54,0,0,,1,2023-03-08,Pro,708,6165.6
CUST-0184,Drew Miller,MaxTech,AMER,Retail,Pro,5,487.72,2023-01-23,2024-08,2024-08-15,1,54,1,0,,1,2023-03-08,Pro,708,5852.64
CUST-0184,Drew Davis,KeyWorks,AMER,Retail,Pro,5,492.64,2023-01-23,2024-09,2024-09-14,0,54,0,0,,1,2023-03-08,Pro,708,5911.68
CUST-0184,Morgan Thomas,PeakHub,AMER,Retail,Pro,5,503.19,2023-01-23,2024-10,2024-10-14,-1,54,0,0,,1,2023-03-08,Pro,708,6038.28
CUST-0184,Taylor Moore,FastSuite,AMER,Retail,Pro,5,480.99,2023-01-23,2024-11,2024-11-13,0,54,1,0,,1,2023-03-08,Pro,708,5771.88
CUST-0185,Avery Anderson,NetLabs,EMEA,HealthTech,Enterprise,2,995.03,2024-04-16,2024-04,2024-04-16,10,78,2,0,,0,,,259,11940.36
CUST-0185,Taylor Brown,JetBase,EMEA,HealthTech,Enterprise,2,989.23,2024-04-16,2024-05,2024-05-16,8,78,1,0,,0,,,259,11870.76
CUST-0185,Parker Wilson,Maxify,EMEA,HealthTech,Enterprise,2,1013.93,2024-04-16,2024-06,2024-06-15,9,78,1,0,,0,,,259,12167.16
CUST-0185,Taylor Miller,Riseify,EMEA,HealthTech,Enterprise,2,950.48,2024-04-16,2024-07,2024-07-15,9,78,1,0,,0,,,259,11405.76
CUST-0185,Quinn Moore,Xcelify,EMEA,HealthTech,Enterprise,2,1046.27,2024-04-16,2024-08,2024-08-14,10,78,1,0,,0,,,259,12555.24
CUST-0185,Cameron Jackson,Fastify,EMEA,HealthTech,Enterprise,2,988.21,2024-04-16,2024-09,2024-09-13,9,78,2,0,,0,,,259,11858.52
CUST-0185,Taylor White,Webify,EMEA,HealthTech,Enterprise,2,979.69,2024-04-16,2024-10,2024-10-13,9,78,0,0,,0,,,259,11756.28
CUST-0185,Parker Jackson,ScaleBase,EMEA,HealthTech,Enterprise,2,979.66,2024-04-16,2024-11,2024-11-12,10,78,3,0,,0,,,259,11755.92
CUST-0186,Jordan Garcia,KeyHub,AMER,SaaS,Starter,1,28.51,2022-05-14,2022-05,2022-05-14,4,4,0,0,2022-08-06,0,,,84,342.12
CUST-0186,Taylor Jones,Zenly,AMER,SaaS,Starter,1,27.99,2022-05-14,2022-06,2022-06-13,3,4,0,0,2022-08-06,0,,,84,335.88
CUST-0187,Avery Williams,Dataify,AMER,Retail,Starter,2,55.69,2024-07-03,2024-07,2024-07-03,6,37,0,0,,0,,,181,668.28
CUST-0187,Parker Moore,Maxify,AMER,Retail,Starter,2,55.79,2024-07-03,2024-08,2024-08-02,7,37,1,0,,0,,,181,669.48
CUST-0187,Jamie Thomas,HubHub,AMER,Retail,Starter,2,58.3,2024-07-03,2024-09,2024-09-01,5,37,0,0,,0,,,181,699.6
CUST-0187,Morgan Davis,Cloudio,AMER,Retail,Starter,2,58.95,2024-07-03,2024-10,2024-10-01,5,37,1,0,,0,,,181,707.4
CUST-0187,Jamie Miller,Openify,AMER,Retail,Starter,2,60.21,2024-07-03,2024-10,2024-10-31,5,37,0,0,,0,,,181,722.52
CUST-0187,Skylar Garcia,NetSuite,AMER,Retail,Starter,2,58.5,2024-07-03,2024-11,2024-11-30,7,37,0,0,,0,,,181,702.0
CUST-0188,Morgan Moore,InsightAI,APJ,Retail,Free,10,0.0,2023-12-06,2023-12,2023-12-06,-1,28,1,0,,0,,,391,0.0
CUST-0188,Parker Jackson,UniHub,APJ,Retail,Free,10,0.0,2023-12-06,2024-01,2024-01-05,1,28,0,0,,0,,,391,0.0
CUST-0188,Reese Jackson,Yieldly,APJ,Retail,Free,10,0.0,2023-12-06,2024-02,2024-02-04,0,28,0,0,,0,,,391,0.0
CUST-0188,Cameron Davis,NovaSuite,APJ,Retail,Free,10,0.0,2023-12-06,2024-03,2024-03-05,1,28,0,0,,0,,,391,0.0
CUST-0188,Morgan Garcia,HubHub,APJ,Retail,Free,10,0.0,2023-12-06,2024-04,2024-04-04,1,28,0,0,,0,,,391,0.0
CUST-0188,Avery Smith,OpenWorks,APJ,Retail,Free,10,0.0,2023-12-06,2024-05,2024-05-04,-1,28,0,0,,0,,,391,0.0
CUST-0188,Taylor Thomas,InsightLabs,APJ,Retail,Free,10,0.0,2023-12-06,2024-06,2024-06-03,0,28,0,0,,0,,,391,0.0
CUST-0188,Casey Smith,HubTech,APJ,Retail,Free,10,0.0,2023-12-06,2024-07,2024-07-03,1,28,0,0,,0,,,391,0.0
